ID,Card Name,Rarity,Type,Target,Cost,Description,伤害值,削韧值,格挡值,特殊值,费用+,Description+,伤害值+,削韧值,格挡值+,特殊值+,Path,Element,Versatility
Gepard1,Enduring Bulwark,UNCOMMON,SKILL,SELF,0,"Use 100 [hsrmod:ChargeIcon] , Gain !B! Block.",,,8,,,,,,12,,存护,,中
FuXuan1,"Known by Stars, Shown by Hearts",UNCOMMON,SKILL,ALL_ENEMY,2,"Exhaust. Gain !M! stack of Matrix-of-Prescience (damage received -50%, remove 1 stack at start of turn), and keep block for !M! turns.",,,,2,,,,,,3,存护,,中
Macrosegregation,Macro-segregation,RARE,POWER,SELF,3,"Innate. You are immune to Dexterity and Frail. Incoming Block gain +2, and only !M!% of Block is lost at the start of each turn.",,,,66,,,,,,50,存护,,高
ResonanceTransfer,Resonance Transfer,RARE,POWER,SELF,2,"When breaking Block, gain 1 layer of hsrmod:Quake.",,,,2,,"Innate. When dealing damage to an enemy with Block, gain 1 layer of hsrmod:Quake.",,,,3,存护,,低
TheArchitects,The Architects,RARE,ATTACK,ENEMY,2,"If you have hsrmod:Quake, trigger hsrmod:Quake against target, otherwise, for every unit in the battle that has block, gain 1 stack of hsrmod:Quake.",,,,1,,"Innate. If you have enough hsrmod:Quake, trigger hsrmod:Quake against target, otherwise, for every unit in the battle that has block, gain 1 stack of hsrmod:Quake.",,,,2,存护,物理,低
Trailblazer7,Treasure of the Architects,UNCOMMON,SKILL,SELF,0,"Gain the following effect until end of turn: when using a skill card, gain !M! block.",,,,2,,"Innate. Gain the following effect until end of turn: when using a skill card, gain !M! block, for every enemy that has block, gain 1 more.",,,,,存护,,高
Trailblazer8,Action Beats Overthinking,UNCOMMON,POWER,SELF,2,"When playing a card, gain a Quake with damage equal to the block value of the card (if more than 0).",,,,,,"Innate. When playing a card, gain a Quake+ with damage equal to the block value of the card (if more than 0).",,,,,存护,,低
MetastaticField,Metastatic Field,COMMON,SKILL,SELF_AND_ENEMY,1,Gain 1 layer of hsrmod:Quake ; you/the target gain !B!/4 Block.,,,4,,,Innate. Gain 1 layer of hsrmod:Quake ; you/the target gain !B!/4 Block.,,,6,,存护,,中
ThisIsMe,This Is Me,UNCOMMON,SKILL,SELF_AND_ENEMY,1,Replenish Dexterity up to !M!; you/the target gain !B!/4 Block.,,,10,2,,"Innate. Gain !M! Dexterity, you/the target gain !B!/4 Block.",,,10,,存护,,中
ConcertForTwo,Concert For Two,UNCOMMON,SKILL,SELF_AND_ENEMY,2,"Exhaust. Adjust your Block to !B!, adjust the target’s Block to !M!.",,,30,3,,"Innate. Exhaust. Adjust your Block to !B!, adjust the target’s Block to !M!.",,,40,4,存护,,高
PermansorTerrae1,Terra Omnibus,UNCOMMON,SKILL,SELF_AND_ENEMY,2,"Generate !M! Ice Orb (s). You gain !B! Block, and it gains !M! Block.",,,11,1,,,,,16,1,存护,,中
DestinysThreadsForewoven,Destiny's Threads Forewoven,COMMON,SKILL,SELF_AND_ENEMY,1,"Use 80 [hsrmod:ChargeIcon] . Exhaust up to !M! cards from your hand, for each card exhausted, you gain !B! Block, the target gain 1 Block.",,,10,1,,"Innate. Use 80 [hsrmod:ChargeIcon] . Exhaust up to !M! cards from your hand, for each card exhausted, you gain !B! Block, the target gain 1 Block.",,,,2,存护,,中
Amber,Amber,COMMON,SKILL,ALL,0,"If you have no Block, gain !B!. For every enemy without block, it gains !M!.",,,10,2,,,,,15,,存护,,中
Burst,Burst,COMMON,ATTACK,ENEMY,1,"Deal !D! physical damage (!TR!). If breaks Block, a random Innate hand card costs 0 this turn.",5,2,,,,"Deal !D! physical damage (!TR!). If breaks Block, choose an Innate hand card to costs 0 this turn.",6,,,,存护,物理,中
Concentration,Concentration,COMMON,ATTACK,ENEMY,1,"Deal !D! physical damage (!TR!). If breaks Block, get 1 Innate cards.",5,2,,1,,"Deal !D! physical damage (!TR!). If breaks Block, choose 1 Innate cards to get.",6,,,,存护,物理,中
Quake,Quake,SPECIAL,ATTACK,ENEMY,0,Exhaust. Deal !D! physical damage (!TR!).,0,1,,,,,,2,,,存护,物理,无
Preservation,Preservation,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,存护,,
Qingque1,A Scoop of Moon,COMMON,SKILL,SELF,1,"Exhaust. Draw 1 card. NL !M!% chance: gain [E] used, !M!% chance: return to hand, !M! % chance not to exhaust.",,,,66,,,,,,75,繁育,,高
Yukong1,Emboldening Salvo,COMMON,SKILL,SELF,0,Gain Strength equal to the [E] amount (no more than the [E] limit). Removes after turn ends.,,,,0,,Gain Strength equal to the [E] amount (no more than the [E] limit + !M!) . Removes after turn ends.,,,,1,繁育,,中
Hanya1,"Samsara, Locked",COMMON,ATTACK,ENEMY,1,"Exhaust. Deal !D! physical damage (!TR!), apply !M! stacks of Burden (after becoming the target of a card, remove 1 stack, gain [E] , remove all stacks at turn start).",4,2,,2,,,,,,3,繁育,物理,中
Cerydra1,Scholar's Mate,UNCOMMON,ATTACK,ENEMY,1,Use 130 [hsrmod:ChargeIcon] . Deal !D! wind damage ( !TR! ). Gain 2 stacks of hsrmod:Valor .,4,1,,4,,Use 130 [hsrmod:ChargeIcon] . AoE: Deal !D! wind damage ( !TR! ). Gain 2 stacks of *Valor .,,,,,繁育,风,中
Sparkle1,Red Herring,UNCOMMON,SKILL,SELF,1,"Draw cards equal to [E] , then kill your other copies of *Red *Herring.",,,,,,"Innate. Draw cards equal to [E] , then kill your other copies of *Dreamdiver.",,,,,繁育,,高
Sparkle2,The Hero with a Thousand Faces,UNCOMMON,SKILL,SELF,-1,"Exhaust. Use 110 [hsrmod:ChargeIcon] , gain 2X [E] (no more than twice the [E] limit), then kill your other copies of *The *Hero *with *a *Thousand *Faces.",,,,0,,"Exhaust. Use 110 [hsrmod:ChargeIcon] , gain 2X [E] (no more than twice the [E] limit + 1), then kill your other copies of *The *Hero *with *a *Thousand *Faces.",,,,1,繁育,,中
IntersegmentalMembrane,Intersegmental Membrane,RARE,POWER,SELF,2,"For each [E] used, gain !M! Block.",,,,2,,,,,,3,繁育,,高
SporeDischarge,Spore Discharge,RARE,POWER,SELF,2,"For each [E] you consume, apply 1 layer of hsrmod:Spore to a random enemy.",,,,,,"For each [E] you consume or recover, apply 1 layer of hsrmod:Spore to a random enemy.",,,,,繁育,,低
ExcitatoryGland,Excitatory Gland,RARE,POWER,SELF,3,"Gain [E] every turn. When you use [E] to 0 for the first time of the turn, gain [E].",,,,,,"Innate. Gain [E] every turn. When you use [E] to 0 for the first time of the turn, gain [E].",,,,,繁育,,中
SerfOfCalamity,Serf Of Calamity,UNCOMMON,POWER,SELF,3,"After dealing damage with a card, apply 1 layer of hsrmod:Spore to the target. For every !M! layers of hsrmod:Spore that burst, draw 1 card.",,,,6,2,,,,,,繁育,,低
FungalPustule,Fungal Pustule,UNCOMMON,SKILL,SELF,1,"Exhaust. Use 60 [hsrmod:ChargeIcon] , gain !M! [E] and get a random card from the draw pile.",,,,2,,"Use 60 [hsrmod:ChargeIcon] , gain !M! [E] , get a random card from the draw pile, and this card’s cost and gain amounts increase by 1 for the rest of the battle.",,,,,繁育,,中
Sparkle3,Dreamwalker Fish,UNCOMMON,SKILL,SELF,1,"Exhaust. Gain [E] , select 1 card from your discard pile, then kill other copies of *Dreamwalker *Fish.",,,,,,"Gain [E] , select 1 card from your discard pile, then kill other copies of ""Dreamwalker Fish"".",,,,,繁育,,中
ImbibitorLunae2,Dragon Cleansing,UNCOMMON,ATTACK,ALL_ENEMY,1,"Use 140 [hsrmod:ChargeIcon] , Deal !D! imaginary damage (!TR!) to all enemies !M! times, then gain [E] [E] .",1,1,,3,,,2,,,,繁育,虚数,中
Anaxa1,"Fractal, Exiles Fallacy",UNCOMMON,ATTACK,ALL_ENEMY,-1,"hsrmod:Bounce X: deal !D! wind damage ( !TR! ), locking all units' debuffs during the action.",5,1,,,,,8,,,,繁育,风,低
PhenolCompounds,Phenol Compounds,COMMON,SKILL,SELF,1,"Use 80 [hsrmod:ChargeIcon] . After playing the next card this turn, recover [E] equal to the cost of those cards.",,,,1,,"Use 80 [hsrmod:ChargeIcon] . After playing the next card this turn, recover [E] equal to its cost and apply that many layers of hsrmod:Spore to a target.",,,,,繁育,,中
Propagation,Propagation,SPECIAL,SKILL,NONE,-2,,,,,,,,,,,,繁育,,
Luocha1,Prayer of Abyss Flower,UNCOMMON,SKILL,SELF,0,"Retain. Exhaust. Gain [E] and heal !M! HP (gain !M! temp HP if HP below 50%), dispel 1 random debuff, and Exhaust 1 card.",,,,2,,"Retain. Exhaust. Gain [E] and heal !M! HP (gain !M! temp HP if HP below 50%), dispel 1 random debuff, and Exhaust any number of cards.",,,,3,丰饶,,高
Lynx1,Salted Camping Cans,COMMON,SKILL,SELF,1,"Gain !B! temporary_hp, cleanse !M! debuffs, and exit your current Stance.",,,5,2,,,,,7,3,丰饶,,低
Natasha1,Gift of Rebirth,COMMON,SKILL,SELF,1,Use 90 [hsrmod:ChargeIcon] . Discard 1 card. Gain !B! temporary_hp and trigger Necrosis. Draw !M! cards.,,,8,2,,,,,12,2,丰饶,,中
Arlan1,Shackle Breaker,COMMON,ATTACK,ENEMY,0,Lose !M! HP. Discard 1 card. Deal !D! lightning damage ( !TR! ).,12,2,,2,,,18,3,,3,丰饶,雷,低
Blade1,Shuhu's Gift,UNCOMMON,ATTACK,ALL_ENEMY,5,"Whenever your (temporary) HP changes, Cost -1. When Cost reaches 0, hsrmod:Follow-Up . NL Gain !B! Temp HP and trigger hsrmod:Necrosis . AoE: Deal wind damage equal to hsrmod:Necrosis stacks + !M! ( !D! ) ( !TR! ).",0,1,4,4,4,,,,8,4,丰饶,风,低
FuXuan2,Woes of Many Morphed to One,UNCOMMON,ATTACK,ALL_ENEMY,2,Cost 135. Gain !B! temporary_hp and trigger hsrmod:Necrosis. AoE: Deal quantum damage equal to !M!% of your HP ( !D! ) ( !TR! ).,0,2,15,15,,,,,20,20,丰饶,量子,低
Bailu1,Gourdful of Elixir,UNCOMMON,SKILL,SELF,2,"Retain. When this card enters the discard pile, draw !M! cards, gain !B! Temp HP, gain equal stacks of hsrmod:DewDrop and trigger hsrmod:Necrosis .",,,5,1,1,,,,7,,丰饶,,中
Jingliu1,Moon On Glacial River,UNCOMMON,ATTACK,ENEMY,2,"Exhaust. Repeat !M! times: Lose !M! HP, Deal !D! ice damage ( !TR! ). Add *Transcendent *Flash to your discard pile, enter Calm .",15,1,,2,,"Exhaust. Repeat !M! times: Lose !M! HP, Deal !D! ice damage ( !TR! ). Add *Transcendent *Flash+ to your discard pile, enter Calm .",,,,3,丰饶,冰,低
Jingliu2,Transcendent Flash,SPECIAL,ATTACK,ENEMY,1,Exhaust. Discard 1 card. Deal !D! ice damage ( !TR! ). Add *Moon *On *Glacial *River to your draw pile and exit your current Stance.,6,2,,,,Exhaust. Discard 1 card. Deal !D! ice damage ( !TR! ). Add *Moon *On *Glacial *River+ to your draw pile and exit your current Stance.,9,,,,丰饶,冰,无
MayRainbowsRemain,May Rainbows Remain in the Sky,UNCOMMON,SKILL,SELF,1,Lose !M! HP. Enter Calm . Randomly gain !M! Retain cards from your draw pile or discard pile.,,,,2,,Innate. Lose !M! HP. Enter Calm . Choose !M! Retain cards from your draw pile or discard pile to gain.,,,,,丰饶,,低
Castorice1,Sanctuary of Mooncocoon,UNCOMMON,SKILL,SELF,1,"When switching Stance, retrieve this card from your discard pile. NL Discard 1 card, gain !B! Temp HP and trigger hsrmod:Necrosis ; if the discarded card is a Retain card, repeat once.",,,8,,,"When switching Stance, retrieve this card from your discard pile. NL Discard 1 card, draw !M! cards, gain !B! Temp HP and trigger hsrmod:Necrosis ; if the discarded card is a Retain card, repeat once.",,,,1,丰饶,,低
Mydei1,Blood for Blood,UNCOMMON,ATTACK,ENEMY,2,"hsrmod:Follow-Up when lose total of 5 hp during your turn (now: !M! ). NL Retain. Exhaust. Enter Wrath . deal !D! imaginary damage ( !TR! ), and add *Kingslayer *Be *King to your draw pile.",3,2,,0,,"hsrmod:Follow-Up when lose total of 5 hp during your turn (now: !M! ). NL Retain. Exhaust. Enter Wrath . deal !D! imaginary damage ( !TR! ), and add *Kingslayer *Be *King+ to your draw pile.",6,,,,丰饶,虚数,低
