ID,名字,种类,HP1,HP2,TV,TV2
Cocolia,可可利亚,BOSS,160,180,10,12
LanceOfTheEternalFreeze,无尽寒冬之槊,NORMAL,22,24,4,5
,,,,,,
,末日兽,,,,,
,黎明的左手,,,,,
,反物质引擎,,,,,
,灾虐的右手,,,,,
,,,,,,
Phantylia,幻胧,BOSS,190,200,20,24
Phantylia2,幻胧（二阶段）,BOSS,190,200,20,24
AbundanceLotus,丰饶玄莲,ELITE,40,44,8,10
DestructionLotus,破灭玄莲,ELITE,40,44,8,10
,,,,,,
,「飞霄」之影,,,,,
,喰云之首,,,,,
,裂维之爪,,,,,
,辟尘之尾,,,,,
,,,,,,
TheGreatSeptimus,神主日,BOSS,770,777,17,17
EchoOfFadedDreams,旧梦的回声,NORMAL,70,77,12,15
,,,,,,
,碎星王虫 · 斯喀拉卡巴兹,,,,,
,蚀蛰虫,,,,,
,次蛰虫,,,,,
,,,,,,
Gepard,杰帕德,ELITE,72,75,6,7
,布洛妮娅,,54,,6,
,史瓦罗,,66,,6,
,辅助机械臂单元,,24,,4,
,,,,,,
Hoolay,呼雷,ELITE,180,190,12,14
SableclawWolftrooper,玄爪狼卒,NORMAL,30,32,8,10
EclipseWolftrooper,蚀月狼卒,NORMAL,30,32,8,10
,丰饶玄鹿,,,,,
,肃风之杪,,,,,
,缃叶之杪,,,,,
,繁花之杪,,,,,
,嘉实之杪,,,,,
,彦卿,,,,,
,飞剑,,,,,
,,,,,,
SomethingUntoDeath,何物朝向死亡,ELITE,199,199,18,21
SombrousSepulcher,永眠墓碣,NORMAL,4,5,12,15
,诡弈砂金,,,,,
,「所有或一无所有」,,,,,
,萨姆,,,,,
,,,,,,
Beetle,甲虫,NORMAL,13,14,4,5
Spider,蜘蛛,NORMAL,23,24,4,5
Grizzly,灰熊,NORMAL,46,48,6,7
,守护者之影,NORMAL,56,,6,
,深寒徘徊者,NORMAL,46,,8,
,永冬灾影,NORMAL,24,,4,
,火焚灾影,NORMAL,24,,4,
,蚕食者之影,NORMAL,56,,6,
,外宇宙之炎,NORMAL,35,,4,
,外宇宙之冰,NORMAL,35,,4,
,银鬃尉官,NORMAL,40,,6,
,兴风者,NORMAL,46,,4,
,齿狼,NORMAL,41,,4,
,战犬,NORMAL,20,,4,
,流浪者,NORMAL,41,,4,
,虚数织叶者,NORMAL,23,,4,
,无想面具,NORMAL,17,,2,
,鸣雷造物,NORMAL,13,,2,
,巽风造物,NORMAL,15,,2,
,炎华造物,NORMAL,15,,2,
,银鬃近卫,NORMAL,15,,4,
,,,,,,
ObedientDracolion,率从狻猊,NORMAL,29,30,8,10
IlluminationDragonfish,灯昼龙鱼,NORMAL,33,35,8,10
AurumatonGatekeeper,金人司阍,NORMAL,80,84,8,10
,炼形者,NORMAL,87,,8,
,魔阴身士卒,NORMAL,34,,,
,咆哮灵柩,NORMAL,120,,,
,金人勾魂使,NORMAL,,,,
,幽府武弁,NORMAL,,,,
,长右,NORMAL,88,,12,
,承露天人,NORMAL,92,,,
,内丹士,NORMAL,34,,,
,奎木,NORMAL,35,,,
,娄金,NORMAL,28,,,
,云骑巡防士卒,NORMAL,44,,,
,「盾」,NORMAL,40,,,
,「枪尖」,NORMAL,40,,,
,「授勋」,NORMAL,40,,,
,,,,,,
MrDomescreen,圆幕先生,NORMAL,50,52,12,15
BubbleHound,气泡锂犬,NORMAL,42,44,12,15
SweetGorilla,甜猿泰山,NORMAL,155,160,12,15
,十七分熟,NORMAL,219,,12,
,狂怒褪去之壳,NORMAL,84,,12,
,「身陷樊笼的往昔」,NORMAL,,,,
,「同音共律的来日」,NORMAL,,,,
,「醉于盛会的此刻」,NORMAL,,,,
,谐乐蕉师,NORMAL,,,,
,筑梦蕉师,NORMAL,,,,
,财富蕉师,NORMAL,,,,
,弹簧荷官,NORMAL,,,,
,舞鸫假面,NORMAL,,,,
,何物藏于镜中,NORMAL,50,,,
,虚荣永无餍足,NORMAL,30,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
